scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-China-ref,China,OilPalm,OilPalmTree_ChinaCst,biomass,OilPalmTree_ChinaCst_RFD_hi,7.14E-05,8.70E-05,9.37E-05,9.91E-05,1.07E-04,1.68E-04,1.55E-04,2.74E-04,5.03E-04,6.15E-04,7.03E-04,8.48E-04,9.34E-04,1.01E-03,1.12E-03,1.28E-03,0.001434,0.00159203,0.00173035,0.0018684,0.00195324,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_ChinaCst,biomass,OilPalmTree_ChinaCst_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.35E-05,2.60E-05,4.76E-05,8.90E-05,9.41E-05,9.74E-05,1.05E-04,7.36E-05,8.04E-05,9.82E-05,9.71E-05,9.09E-05,8.77E-05,8.18E-05,8.16E-05,8.76E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_ChinaCst,biomass,OilPalmTree_ChinaCst_RFD_lo,4.69E-05,5.72E-05,6.16E-05,6.51E-05,6.57E-05,8.63E-05,7.70E-05,1.16E-04,1.82E-04,1.81E-04,1.75E-04,1.68E-04,1.53E-04,1.40E-04,1.28E-04,1.17E-04,1.06E-04,9.45E-05,8.35E-05,7.07E-05,5.75E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_GangesR,OilPalm,OilPalmTree_GangesR_RFD_hi,3.29E-04,3.76E-04,3.74E-04,3.78E-04,4.15E-04,4.88E-04,4.96E-04,5.49E-04,5.69E-04,6.37E-04,6.48E-04,6.80E-04,6.00E-04,6.07E-04,6.60E-04,7.56E-04,8.41E-04,8.94E-04,9.22E-04,9.14E-04,8.42E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_GangesR,OilPalm,OilPalmTree_GangesR_RFD_hi_biochar,0,0,0,0,0.00E+00,1.06E-04,9.30E-05,1.04E-04,1.09E-04,1.06E-04,9.78E-05,9.16E-05,5.49E-05,5.54E-05,6.42E-05,6.40E-05,5.99E-05,5.56E-05,4.94E-05,4.48E-05,4.12E-05,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_GangesR,OilPalm,OilPalmTree_GangesR_RFD_lo,2.19E-04,2.51E-04,2.49E-04,2.52E-04,2.58E-04,2.54E-04,2.51E-04,2.35E-04,2.09E-04,1.90E-04,1.64E-04,1.36E-04,9.95E-05,8.56E-05,7.65E-05,7.02E-05,6.30E-05,5.38E-05,4.51E-05,3.51E-05,2.51E-05,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_GangesR,biomass,OilPalmTree_GangesR_RFD_hi,6.89E-07,8.39E-07,9.04E-07,9.56E-07,1.06E-06,1.66E-06,1.58E-06,2.70E-06,4.63E-06,5.45E-06,5.63E-06,5.91E-06,5.26E-06,5.42E-06,6.00E-06,6.98E-06,7.86E-06,8.43E-06,8.80E-06,8.81E-06,8.19E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_GangesR,biomass,OilPalmTree_GangesR_RFD_hi_biochar,0,0,0,0,0,3.62E-07,2.96E-07,5.14E-07,8.84E-07,9.07E-07,8.47E-07,7.95E-07,4.79E-07,4.94E-07,5.82E-07,5.89E-07,5.59E-07,5.22E-07,4.70E-07,4.30E-07,3.99E-07,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_GangesR,biomass,OilPalmTree_GangesR_RFD_lo,4.53E-07,5.53E-07,5.96E-07,6.30E-07,6.50E-07,8.54E-07,7.90E-07,1.14E-06,1.68E-06,1.61E-06,1.41E-06,1.17E-06,8.62E-07,7.57E-07,6.88E-07,6.40E-07,5.83E-07,5.02E-07,4.26E-07,3.34E-07,2.42E-07,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Gobi,OilPalm,OilPalmTree_Gobi_RFD_hi,5.74E-03,6.56E-03,6.51E-03,6.58E-03,7.35E-03,9.14E-03,9.31E-03,1.10E-02,1.24E-02,1.48E-02,1.64E-02,1.89E-02,1.94E-02,2.05E-02,2.27E-02,2.61E-02,0.0294885,0.0323075,0.0344697,0.0358393,0.035128,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Gobi,OilPalm,OilPalmTree_Gobi_RFD_hi_biochar,0.00E+00,0.00E+00,0,0,0,1.72E-03,1.47E-03,1.81E-03,2.10E-03,2.16E-03,2.17E-03,2.22E-03,1.40E-03,1.52E-03,1.89E-03,1.88E-03,0.00175169,0.00166566,0.00151926,0.00146896,0.00150514,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Gobi,OilPalm,OilPalmTree_Gobi_RFD_lo,3.82E-03,4.38E-03,4.34E-03,4.39E-03,4.57E-03,4.75E-03,4.70E-03,4.72E-03,4.55E-03,4.41E-03,4.15E-03,3.79E-03,3.21E-03,2.89E-03,2.63E-03,2.42E-03,0.00220934,0.00194277,0.00168509,0.00137387,0.00104758,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Gobi,biomass,OilPalmTree_Gobi_RFD_hi,1.19E-05,1.45E-05,1.56E-05,1.66E-05,1.86E-05,3.09E-05,2.95E-05,5.39E-05,1.00E-04,1.26E-04,1.41E-04,1.64E-04,1.69E-04,1.82E-04,2.05E-04,2.40E-04,2.74E-04,3.03E-04,3.27E-04,3.43E-04,3.39E-04,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Gobi,biomass,OilPalmTree_Gobi_RFD_hi_biochar,0,0,0.00E+00,0.00E+00,0.00E+00,5.81E-06,4.64E-06,8.85E-06,1.70E-05,1.83E-05,1.86E-05,1.91E-05,1.22E-05,1.35E-05,1.70E-05,1.71E-05,1.62E-05,1.55E-05,1.44E-05,1.40E-05,1.45E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Gobi,biomass,OilPalmTree_Gobi_RFD_lo,7.81E-06,9.54E-06,1.03E-05,1.09E-05,1.14E-05,1.58E-05,1.47E-05,2.27E-05,3.63E-05,3.70E-05,3.53E-05,3.23E-05,2.75E-05,2.53E-05,2.34E-05,2.19E-05,2.02E-05,1.79E-05,1.58E-05,1.30E-05,9.98E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Hainan,OilPalm,OilPalmTree_Hainan_RFD_hi,1.69E-03,1.93E-03,1.91E-03,1.93E-03,2.12E-03,2.66E-03,2.66E-03,3.22E-03,3.75E-03,4.56E-03,5.29E-03,6.47E-03,7.28E-03,7.87E-03,8.79E-03,1.01E-02,0.0114419,0.0127829,0.0139552,0.0150962,0.0157126,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Hainan,OilPalm,OilPalmTree_Hainan_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.38E-04,4.58E-04,5.71E-04,6.75E-04,7.12E-04,7.47E-04,8.14E-04,5.92E-04,6.48E-04,7.91E-04,7.88E-04,7.45E-04,7.24E-04,6.78E-04,6.77E-04,7.19E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Hainan,OilPalm,OilPalmTree_Hainan_RFD_lo,1.12E-03,1.29E-03,1.27E-03,1.29E-03,1.32E-03,1.38E-03,1.34E-03,1.38E-03,1.38E-03,1.36E-03,1.34E-03,1.30E-03,1.21E-03,1.11E-03,1.02E-03,9.37E-04,8.57E-04,7.69E-04,6.82E-04,5.79E-04,4.69E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Hainan,biomass,OilPalmTree_Hainan_RFD_hi,3.51E-06,4.28E-06,4.61E-06,4.88E-06,5.39E-06,9.01E-06,8.45E-06,1.58E-05,3.04E-05,3.89E-05,4.58E-05,5.61E-05,6.35E-05,7.01E-05,7.96E-05,9.29E-05,1.07E-04,1.20E-04,1.33E-04,1.45E-04,1.52E-04,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Hainan,biomass,OilPalmTree_Hainan_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E-06,1.45E-06,2.80E-06,5.47E-06,6.06E-06,6.45E-06,7.04E-06,5.16E-06,5.76E-06,7.14E-06,7.23E-06,6.92E-06,6.78E-06,6.44E-06,6.48E-06,6.95E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Hainan,biomass,OilPalmTree_Hainan_RFD_lo,2.31E-06,2.82E-06,3.03E-06,3.21E-06,3.30E-06,4.62E-06,4.21E-06,6.69E-06,1.10E-05,1.15E-05,1.14E-05,1.11E-05,1.04E-05,9.77E-06,9.11E-06,8.51E-06,7.89E-06,7.14E-06,6.42E-06,5.50E-06,4.49E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Hong,OilPalm,OilPalmTree_Hong_RFD_hi,2.67E-03,3.05E-03,3.03E-03,3.06E-03,3.37E-03,4.08E-03,4.13E-03,4.76E-03,5.18E-03,6.01E-03,6.44E-03,7.18E-03,6.86E-03,7.09E-03,7.82E-03,9.02E-03,0.0101225,0.010958,0.0115061,0.0117103,0.0111382,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Hong,OilPalm,OilPalmTree_Hong_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-04,7.63E-04,8.95E-04,9.79E-04,9.89E-04,9.60E-04,9.57E-04,6.15E-04,6.36E-04,7.50E-04,7.53E-04,7.10E-04,6.70E-04,6.06E-04,5.65E-04,5.39E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Hong,OilPalm,OilPalmTree_Hong_RFD_lo,1.78E-03,2.04E-03,2.02E-03,2.04E-03,2.09E-03,2.12E-03,2.09E-03,2.04E-03,1.90E-03,1.79E-03,1.63E-03,1.44E-03,1.14E-03,1.00E-03,9.06E-04,8.36E-04,7.58E-04,6.59E-04,5.62E-04,4.49E-04,3.32E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Hong,biomass,OilPalmTree_Hong_RFD_hi,5.58E-06,6.80E-06,7.33E-06,7.75E-06,8.59E-06,1.39E-05,1.32E-05,2.35E-05,4.22E-05,5.14E-05,5.59E-05,6.25E-05,6.01E-05,6.34E-05,7.10E-05,8.31E-05,9.45E-05,1.03E-04,1.10E-04,1.13E-04,1.08E-04,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Hong,biomass,OilPalmTree_Hong_RFD_hi_biochar,0,0,0,0,0,2.98E-06,2.43E-06,4.40E-06,7.96E-06,8.45E-06,8.31E-06,8.30E-06,5.37E-06,5.67E-06,6.79E-06,6.92E-06,6.62E-06,6.30E-06,5.77E-06,5.43E-06,5.22E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Hong,biomass,OilPalmTree_Hong_RFD_lo,3.67E-06,4.48E-06,4.83E-06,5.10E-06,5.27E-06,7.12E-06,6.57E-06,9.93E-06,1.53E-05,1.52E-05,1.40E-05,1.24E-05,9.84E-06,8.84E-06,8.13E-06,7.62E-06,7.01E-06,6.14E-06,5.31E-06,4.28E-06,3.19E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_HuangHeR,OilPalm,OilPalmTree_HuangHeR_RFD_hi,4.69E-02,5.37E-02,5.32E-02,5.38E-02,6.03E-02,7.48E-02,7.67E-02,9.04E-02,1.01E-01,1.20E-01,0.131248,0.149718,0.150161,1.58E-01,1.74E-01,2.00E-01,0.225152,0.245477,0.260626,0.269881,0.263896,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_HuangHeR,OilPalm,OilPalmTree_HuangHeR_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-02,1.37E-02,1.65E-02,1.87E-02,1.92E-02,1.91E-02,1.94E-02,1.29E-02,1.36E-02,1.62E-02,1.62E-02,0.0152586,0.0144869,0.013225,0.0125847,0.0124398,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_HuangHeR,OilPalm,OilPalmTree_HuangHeR_RFD_lo,3.13E-02,3.58E-02,3.55E-02,3.59E-02,3.75E-02,3.89E-02,3.87E-02,3.87E-02,3.71E-02,3.56E-02,3.32E-02,3.00E-02,2.49E-02,2.22E-02,2.02E-02,1.86E-02,0.016869,0.0147615,0.0127411,0.0103458,0.00786998,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_HuangHeR,biomass,OilPalmTree_HuangHeR_RFD_hi,9.79E-05,1.19E-04,1.29E-04,1.36E-04,1.54E-04,2.54E-04,2.44E-04,4.44E-04,8.21E-04,0.00102127,0.0011372,0.00129994,0.00131311,0.00140759,0.00158084,0.0018457,0.00210024,0.00231054,0.00248451,0.00259745,0.00256236,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_HuangHeR,biomass,OilPalmTree_HuangHeR_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.31E-05,4.35E-05,8.11E-05,1.51E-04,1.64E-04,1.65E-04,1.68E-04,1.12E-04,1.21E-04,1.47E-04,1.49E-04,1.42E-04,1.36E-04,1.26E-04,1.21E-04,1.20E-04,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_HuangHeR,biomass,OilPalmTree_HuangHeR_RFD_lo,6.44E-05,7.86E-05,8.46E-05,8.95E-05,9.43E-05,1.30E-04,1.22E-04,1.88E-04,2.98E-04,3.01E-04,2.84E-04,2.57E-04,2.15E-04,1.96E-04,1.81E-04,1.69E-04,1.56E-04,1.37E-04,1.20E-04,9.84E-05,7.55E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_IrrawaddyR,OilPalm,OilPalmTree_IrrawaddyR_RFD_hi,6.47E-04,7.41E-04,7.34E-04,7.43E-04,7.94E-04,9.47E-04,9.34E-04,1.10E-03,1.24E-03,1.48E-03,1.67E-03,1.97E-03,2.05E-03,2.17E-03,2.40E-03,2.75E-03,0.00309551,0.0033877,0.00360452,0.003736,0.00363962,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_IrrawaddyR,OilPalm,OilPalmTree_IrrawaddyR_RFD_hi_biochar,0,0,0,0,0,2.09E-04,1.78E-04,2.11E-04,2.39E-04,2.49E-04,2.54E-04,2.68E-04,1.91E-04,2.02E-04,2.36E-04,2.37E-04,2.24E-04,2.14E-04,1.96E-04,1.86E-04,1.80E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_IrrawaddyR,OilPalm,OilPalmTree_IrrawaddyR_RFD_lo,4.32E-04,4.94E-04,4.90E-04,4.95E-04,4.93E-04,4.92E-04,4.72E-04,4.70E-04,4.55E-04,4.40E-04,4.22E-04,3.94E-04,3.40E-04,3.06E-04,2.78E-04,2.55E-04,2.32E-04,2.04E-04,1.76E-04,1.43E-04,1.09E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_IrrawaddyR,biomass,OilPalmTree_IrrawaddyR_RFD_hi,1.36E-06,1.65E-06,1.78E-06,1.88E-06,2.03E-06,3.23E-06,2.98E-06,5.41E-06,1.01E-05,1.26E-05,1.45E-05,1.71E-05,1.80E-05,1.94E-05,2.18E-05,2.54E-05,2.89E-05,3.20E-05,3.44E-05,3.60E-05,3.54E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_IrrawaddyR,biomass,OilPalmTree_IrrawaddyR_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-07,5.67E-07,1.04E-06,1.95E-06,2.13E-06,2.20E-06,2.33E-06,1.67E-06,1.80E-06,2.14E-06,2.18E-06,2.09E-06,2.01E-06,1.87E-06,1.79E-06,1.75E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_IrrawaddyR,biomass,OilPalmTree_IrrawaddyR_RFD_lo,8.93E-07,1.09E-06,1.17E-06,1.24E-06,1.25E-06,1.66E-06,1.49E-06,2.29E-06,3.67E-06,3.73E-06,3.62E-06,3.39E-06,2.95E-06,2.71E-06,2.50E-06,2.33E-06,2.15E-06,1.90E-06,1.67E-06,1.37E-06,1.05E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_LBalkash,OilPalm,OilPalmTree_LBalkash_RFD_hi,1.29E-03,1.48E-03,1.47E-03,1.48E-03,1.67E-03,2.11E-03,2.17E-03,2.60E-03,2.95E-03,3.52E-03,3.88E-03,4.40E-03,4.42E-03,4.62E-03,5.05E-03,5.74E-03,0.00639149,0.00688946,0.00723408,0.00737874,0.00709404,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_LBalkash,OilPalm,OilPalmTree_LBalkash_RFD_hi_biochar,0,0,0,0,0,3.89E-04,3.34E-04,4.19E-04,4.91E-04,5.05E-04,5.03E-04,5.06E-04,3.10E-04,3.33E-04,4.10E-04,4.03E-04,3.70E-04,3.46E-04,3.10E-04,2.95E-04,2.98E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_LBalkash,OilPalm,OilPalmTree_LBalkash_RFD_lo,8.62E-04,9.87E-04,9.78E-04,9.89E-04,1.04E-03,1.10E-03,1.10E-03,1.11E-03,1.08E-03,1.05E-03,9.81E-04,8.81E-04,7.32E-04,6.51E-04,5.85E-04,5.32E-04,4.79E-04,4.14E-04,3.54E-04,2.83E-04,2.12E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_LBalkash,biomass,OilPalmTree_LBalkash_RFD_hi,2.68E-06,3.27E-06,3.52E-06,3.73E-06,4.23E-06,7.13E-06,6.86E-06,1.27E-05,2.38E-05,2.99E-05,3.34E-05,3.80E-05,3.84E-05,4.10E-05,4.55E-05,5.26E-05,5.93E-05,6.45E-05,6.86E-05,7.06E-05,6.85E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_LBalkash,biomass,OilPalmTree_LBalkash_RFD_hi_biochar,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-06,1.05E-06,2.05E-06,3.96E-06,4.28E-06,4.32E-06,4.36E-06,2.69E-06,2.95E-06,3.69E-06,3.68E-06,3.42E-06,3.23E-06,2.93E-06,2.81E-06,2.87E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_LBalkash,biomass,OilPalmTree_LBalkash_RFD_lo,1.76E-06,2.15E-06,2.31E-06,2.44E-06,2.59E-06,3.65E-06,3.41E-06,5.36E-06,8.61E-06,8.79E-06,8.32E-06,7.49E-06,6.27E-06,5.69E-06,5.19E-06,4.80E-06,4.38E-06,3.82E-06,3.30E-06,2.67E-06,2.01E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Mekong,OilPalm,OilPalmTree_Mekong_RFD_hi,2.41E-03,2.75E-03,2.73E-03,2.76E-03,3.04E-03,3.67E-03,3.72E-03,4.26E-03,4.60E-03,5.31E-03,5.64E-03,6.20E-03,5.81E-03,5.96E-03,6.55E-03,7.53E-03,0.00842255,0.0090619,0.0094552,0.00953739,0.00897175,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Mekong,OilPalm,OilPalmTree_Mekong_RFD_hi_biochar,0,0,0,0,0,8.01E-04,6.99E-04,8.13E-04,8.82E-04,8.86E-04,8.52E-04,8.38E-04,5.33E-04,5.47E-04,6.38E-04,6.39E-04,6.03E-04,5.65E-04,5.08E-04,4.69E-04,4.40E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Mekong,OilPalm,OilPalmTree_Mekong_RFD_lo,1.60E-03,1.84E-03,1.82E-03,1.84E-03,1.89E-03,1.91E-03,1.88E-03,1.83E-03,1.69E-03,1.58E-03,1.43E-03,1.24E-03,9.62E-04,8.41E-04,7.59E-04,6.98E-04,6.31E-04,5.45E-04,4.62E-04,3.66E-04,2.68E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_Mekong,biomass,OilPalmTree_Mekong_RFD_hi,5.03E-06,6.14E-06,6.61E-06,7.00E-06,7.76E-06,1.25E-05,1.19E-05,2.10E-05,3.75E-05,4.54E-05,4.89E-05,5.39E-05,5.09E-05,5.33E-05,5.95E-05,6.95E-05,7.87E-05,8.55E-05,9.03E-05,9.20E-05,8.73E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Mekong,biomass,OilPalmTree_Mekong_RFD_hi_biochar,0,0,0,0,0,2.73E-06,2.23E-06,4.00E-06,7.17E-06,7.57E-06,7.38E-06,7.27E-06,4.66E-06,4.88E-06,5.79E-06,5.88E-06,5.62E-06,5.32E-06,4.84E-06,4.51E-06,4.27E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_Mekong,biomass,OilPalmTree_Mekong_RFD_lo,3.31E-06,4.05E-06,4.35E-06,4.61E-06,4.76E-06,6.42E-06,5.92E-06,8.89E-06,1.36E-05,1.34E-05,1.22E-05,1.07E-05,8.34E-06,7.44E-06,6.82E-06,6.37E-06,5.84E-06,5.09E-06,4.37E-06,3.49E-06,2.58E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_ObR,OilPalm,OilPalmTree_ObR_RFD_hi,3.67E-04,4.20E-04,4.16E-04,4.21E-04,4.60E-04,5.47E-04,5.54E-04,6.12E-04,6.34E-04,7.08E-04,7.23E-04,7.62E-04,6.96E-04,7.06E-04,7.60E-04,8.58E-04,9.46E-04,0.00100169,0.00103221,0.00102772,9.60E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_ObR,OilPalm,OilPalmTree_ObR_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.51E-05,6.98E-05,8.34E-05,9.20E-05,8.72E-05,8.05E-05,7.48E-05,3.73E-05,4.01E-05,5.16E-05,4.98E-05,4.43E-05,4.05E-05,3.53E-05,3.34E-05,3.46E-05,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_ObR,OilPalm,OilPalmTree_ObR_RFD_lo,2.45E-04,2.80E-04,2.77E-04,2.81E-04,2.86E-04,2.84E-04,2.80E-04,2.62E-04,2.33E-04,2.11E-04,1.83E-04,1.53E-04,1.15E-04,9.96E-05,8.81E-05,7.96E-05,7.09E-05,6.03E-05,5.05E-05,3.94E-05,2.87E-05,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_ObR,biomass,OilPalmTree_ObR_RFD_hi,7.54E-07,9.20E-07,9.90E-07,1.05E-06,1.15E-06,1.83E-06,1.74E-06,2.97E-06,5.08E-06,5.97E-06,6.18E-06,6.53E-06,6.01E-06,6.22E-06,6.80E-06,7.80E-06,8.70E-06,9.30E-06,9.71E-06,9.76E-06,9.20E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_ObR,biomass,OilPalmTree_ObR_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-07,2.19E-07,4.03E-07,7.35E-07,7.32E-07,6.85E-07,6.38E-07,3.20E-07,3.51E-07,4.59E-07,4.50E-07,4.06E-07,3.74E-07,3.30E-07,3.15E-07,3.30E-07,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_ObR,biomass,OilPalmTree_ObR_RFD_lo,4.92E-07,6.01E-07,6.46E-07,6.84E-07,7.02E-07,9.33E-07,8.60E-07,1.25E-06,1.83E-06,1.75E-06,1.53E-06,1.28E-06,9.76E-07,8.60E-07,7.73E-07,7.09E-07,6.40E-07,5.49E-07,4.66E-07,3.68E-07,2.70E-07,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_RusCstSE,OilPalm,OilPalmTree_RusCstSE_RFD_hi,7.47E-04,8.54E-04,8.47E-04,8.56E-04,9.07E-04,1.04E-03,1.02E-03,1.15E-03,1.24E-03,1.42E-03,1.55E-03,1.79E-03,1.81E-03,1.88E-03,2.07E-03,2.36E-03,0.00263434,0.00288169,0.00306324,0.00319417,0.00315255,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_RusCstSE,OilPalm,OilPalmTree_RusCstSE_RFD_hi_biochar,0,0,0,0,0,2.45E-04,2.09E-04,2.36E-04,2.52E-04,2.53E-04,2.50E-04,2.58E-04,1.86E-04,1.91E-04,2.17E-04,2.17E-04,2.06E-04,1.97E-04,1.81E-04,1.71E-04,1.65E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_RusCstSE,OilPalm,OilPalmTree_RusCstSE_RFD_lo,4.98E-04,5.69E-04,5.65E-04,5.71E-04,5.64E-04,5.43E-04,5.16E-04,4.93E-04,4.56E-04,4.24E-04,3.92E-04,3.58E-04,3.00E-04,2.65E-04,2.39E-04,2.18E-04,1.97E-04,1.73E-04,1.50E-04,1.23E-04,9.41E-05,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_RusCstSE,biomass,OilPalmTree_RusCstSE_RFD_hi,1.57E-06,1.91E-06,2.06E-06,2.18E-06,2.32E-06,3.57E-06,3.27E-06,5.69E-06,1.01E-05,1.22E-05,1.35E-05,1.56E-05,1.59E-05,1.69E-05,1.88E-05,2.18E-05,2.47E-05,2.73E-05,2.94E-05,3.09E-05,3.08E-05,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_RusCstSE,biomass,OilPalmTree_RusCstSE_RFD_hi_biochar,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.37E-07,6.67E-07,1.16E-06,2.06E-06,2.17E-06,2.17E-06,2.25E-06,1.63E-06,1.71E-06,1.98E-06,2.00E-06,1.93E-06,1.86E-06,1.73E-06,1.65E-06,1.60E-06,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_RusCstSE,biomass,OilPalmTree_RusCstSE_RFD_lo,1.03E-06,1.26E-06,1.36E-06,1.44E-06,1.43E-06,1.84E-06,1.63E-06,2.41E-06,3.69E-06,3.61E-06,3.38E-06,3.10E-06,2.61E-06,2.36E-06,2.16E-06,2.00E-06,1.84E-06,1.63E-06,1.42E-06,1.17E-06,9.10E-07,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_SChinaSea,OilPalm,OilPalmTree_SChinaSea_RFD_hi,3.77E-03,4.31E-03,4.28E-03,4.32E-03,4.73E-03,5.80E-03,5.80E-03,6.94E-03,7.99E-03,9.68E-03,1.12E-02,1.36E-02,1.51E-02,1.64E-02,1.83E-02,2.10E-02,0.0237629,0.0265268,0.028935,0.0312389,0.032494,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_SChinaSea,OilPalm,OilPalmTree_SChinaSea_RFD_hi_biochar,0,0,0,0,0,1.18E-03,9.99E-04,1.23E-03,1.44E-03,1.51E-03,1.58E-03,1.71E-03,1.23E-03,1.35E-03,1.64E-03,1.64E-03,0.00154811,0.00150342,0.00140762,0.00140151,0.00148859,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_SChinaSea,OilPalm,OilPalmTree_SChinaSea_RFD_lo,2.51E-03,2.87E-03,2.85E-03,2.88E-03,2.94E-03,3.01E-03,2.93E-03,2.97E-03,2.93E-03,2.89E-03,2.82E-03,2.72E-03,2.50E-03,2.31E-03,2.12E-03,1.95E-03,0.00178025,0.00159504,0.00141441,0.00119743,9.69E-04,Mt
GCAM-China-ref,China,OilPalm,OilPalmTree_SChinaSea,biomass,OilPalmTree_SChinaSea_RFD_hi,7.85E-06,9.58E-06,1.03E-05,1.09E-05,1.20E-05,1.97E-05,1.84E-05,3.41E-05,6.49E-05,8.25E-05,9.66E-05,1.18E-04,1.32E-04,1.46E-04,1.65E-04,1.93E-04,2.21E-04,2.49E-04,2.75E-04,3.00E-04,3.15E-04,EJ
GCAM-China-ref,China,OilPalm,OilPalmTree_SChinaSea,biomass,OilPalmTree_SChinaSea_RFD_hi_biochar,0,0,0,0,0,3.98E-06,3.17E-06,6.02E-06,1.17E-05,1.29E-05,1.36E-05,1.48E-05,1.07E-05,1.20E-05,1.48E-05,1.50E-05,1.44E-05,1.41E-05,1.34E-05,1.34E-05,1.44E-05,EJ
